0.0 1.0
0.01 1.0019980000006565
0.02 1.0039920000105067
0.03 1.00598200005319
0.04 1.0079680001681073
0.05 1.0099500004104183
0.06 1.0119280008510432
0.07 1.0139020015766622
0.08 1.0158720026897143
0.09 1.0178380043083988
0.1 1.0198000065666728
0.11 1.0217580096142522
0.12 1.023712013616611
0.13 1.0256620187549803
0.14 1.0276080252263482
0.15 1.0295500332434588
0.16 1.0314880430348115
0.17 1.03342205484466
0.18 1.035352068933012
0.19 1.0372780855756272
0.2 1.0392001050640178
0.21 1.0411181277054464
0.22 1.0430321538229248
0.23 1.044942183755213
0.24 1.0468482178568184
0.25 1.0487502564979936
0.26 1.0506483000647362
0.27 1.0525423489587857
0.28 1.0544324035976242
0.29 1.0563184644144723
0.3 1.0582005318582892
0.31 1.0600786063937706
0.32 1.0619526885013466
0.33 1.0638227786771803
0.34 1.0656888774331659
0.35000000000000003 1.0675509852969254
0.36 1.069409102811809
0.37 1.0712632305368912
0.38 1.073113369046969
0.39 1.0749595189325598
0.4 1.0768016807998992
0.41000000000000003 1.0786398552709393
0.42 1.0804740429833442
0.43 1.08230424459049
0.44 1.0841304607614606
0.45 1.085952692181046
0.46 1.087770939549739
0.47000000000000003 1.089585203583733
0.48 1.0913954850149192
0.49 1.0932017845908824
0.5 1.095004103074901
0.51 1.09680244124594
0.52 1.0985967998986523
0.53 1.1003871798433722
0.54 1.1021735819061136
0.55 1.103956006928567
0.56 1.1057344557680955
0.5700000000000001 1.1075089292977318
0.58 1.1092794284061749
0.59 1.111045953997786
0.6 1.1128085069925864
0.61 1.1145670883262513
0.62 1.116321698950109
0.63 1.1180723398311354
0.64 1.1198190119519502
0.65 1.121561716310814
0.66 1.1233004539216238
0.67 1.125035225813908
0.68 1.1267660330328249
0.6900000000000001 1.1284928766391555
0.7000000000000001 1.1302157577093022
0.71 1.1319346773352816
0.72 1.1336496366247233
0.73 1.1353606367008624
0.74 1.1370676787025382
0.75 1.1387707637841868
0.76 1.1404698931158384
0.77 1.1421650678831117
0.78 1.1438562892872102
0.79 1.145543558544916
0.8 1.147226876888587
0.81 1.1489062455661494
0.8200000000000001 1.1505816658410948
0.8300000000000001 1.1522531389924748
0.84 1.1539206663148949
0.85 1.1555842491185113
0.86 1.157243888729023
0.87 1.1588995864876692
0.88 1.1605513437512227
0.89 1.1621991618919838
0.9 1.1638430422977764
0.91 1.1654829863719416
0.92 1.1671189955333319
0.93 1.1687510712163063
0.9400000000000001 1.1703792148707242
0.9500000000000001 1.1720034279619391
0.96 1.1736237119707942
0.97 1.1752400683936146
0.98 1.1768524987422029
0.99 1.1784610045438326
1.0 1.1800655873412416
1.01 1.181666248692627
1.02 1.183262990171638
1.03 1.1848558133673703
1.04 1.186444719884359
1.05 1.188029711342573
1.06 1.1896107893774082
1.07 1.1911879556396805
1.08 1.19276121179562
1.09 1.1943305595268638
1.1 1.1958960005304504
1.11 1.197457536518811
1.12 1.1990151692197637
1.1300000000000001 1.2005689003765072
1.1400000000000001 1.202118731747613
1.1500000000000001 1.203664665107018
1.16 1.2052067022440194
1.17 1.2067448449632645
1.18 1.2082790950847464
1.19 1.2098094544437947
1.2 1.2113359248910696
1.21 1.2128585082925534
1.22 1.2143772065295435
1.23 1.2158920214986448
1.24 1.2174029551117624
1.25 1.2189100092960938
1.26 1.220413185994121
1.27 1.2219124871636025
1.28 1.223407914777566
1.29 1.2248994708243006
1.3 1.2263871573073484
1.31 1.227870976245496
1.32 1.2293509296727683
1.33 1.2308270196384181
1.34 1.2322992482069193
1.35 1.2337676174579582
1.36 1.235232129486425
1.37 1.2366927864024058
1.3800000000000001 1.2381495903311739
1.3900000000000001 1.2396025434131817
1.4000000000000001 1.241051647804051
1.41 1.2424969056745658
1.42 1.2439383192106628
1.43 1.2453758906134225
1.44 1.246809622099061
1.45 1.2482395158989208
1.46 1.2496655742594613
1.47 1.251087799442251
1.48 1.252506193723957
1.49 1.2539207593963375
1.5 1.255331498766231
1.51 1.2567384141555484
1.52 1.2581415079012623
1.53 1.2595407823553995
1.54 1.260936239885029
1.55 1.2623278828722555
1.56 1.2637157137142072
1.57 1.265099734823028
1.58 1.2664799486258664
1.59 1.2678563575648674
1.6 1.2692289640971608
1.61 1.2705977706948532
1.62 1.2719627798450166
1.6300000000000001 1.2733239940496794
1.6400000000000001 1.2746814158258153
1.6500000000000001 1.276035047705335
1.6600000000000001 1.277384892235074
1.67 1.2787309519767829
1.68 1.280073229507119
1.69 1.281411727417633
1.7 1.2827464483147613
1.71 1.2840773948198128
1.72 1.2854045695689609
1.73 1.286727975213232
1.74 1.2880476144184934
1.75 1.2893634898654454
1.76 1.2906756042496081
1.77 1.2919839602813123
1.78 1.2932885606856872
